22	377	1	878887116
244	51	2	880606923
166	346	1	886397596
298	474	4	884182806
115	265	2	881171488
253	465	5	891628467
305	451	3	886324817
6	86	3	883603013
286	1014	5	879781125
210	40	3	891035994
224	29	3	888104457
303	785	3	879485318
122	387	5	879270459
291	1042	4	874834944
234	1184	2	892079237
167	486	4	892738452
299	144	4	877881320
291	118	2	874833878
95	546	2	879196566
38	95	5	892430094
102	768	2	883748450
50	246	3	877052329
301	98	4	882075827
290	88	4	880731963
278	603	5	891295330
276	796	1	874791932
7	32	4	891350932
284	304	4	885329322
287	327	5	875333916
246	201	5	884921594
242	1137	5	879741196
249	241	5	879641194
178	332	3	882823437
25	181	5	885853415
72	679	2	880037164
87	384	4	879877127
290	143	5	880474293
42	423	5	881107687
292	515	4	881103977
115	20	3	881171009
201	219	4	884112673
13	526	3	882141053
246	919	4	884920949
223	274	4	891550094
189	512	4	893277702
243	15	3	879987440
92	1049	1	890251826
194	165	4	879546723
241	690	2	887249482
225	480	5	879540748
291	144	5	874835091
222	366	4	878183381
42	403	3	881108684
8	338	4	879361873
162	25	4	877635573
119	1153	5	874781198
62	382	3	879375537
28	209	4	881961214
293	685	3	888905170
216	144	4	880234639
250	496	4	878090499
271	132	5	885848672
160	174	5	876860807
265	118	4	875320714
42	96	5	881107178
110	307	4	886987260
58	144	4	884304936
237	514	4	879376641
94	789	4	891720887
72	195	5	880037702
224	245	3	888082216
293	471	3	888904884
59	23	5	888205300
244	815	4	880605185
174	368	1	886434402
87	274	4	879876734
194	1211	2	879551380
82	1134	2	884714402
244	756	2	880605157
43	14	2	883955745
299	955	4	889502823
84	405	3	883452363
299	111	3	877878184
194	466	4	879525876
85	427	3	879456350
303	919	4	879467295
121	514	3	891387947
68	117	4	876973939
172	177	4	875537965
19	4	4	885412840
305	117	2	886324028
44	294	4	883612356
80	466	5	887401701
254	164	4	886472768
279	1240	1	892174404
268	1035	2	875542174
7	455	4	891353086
213	172	5	878955442
130	379	4	875801662
38	328	4	892428688
293	1267	3	888906966
1	61	4	878542420
92	77	3	875654637
207	476	2	884386343
292	174	5	881105481
251	748	2	886272175
52	280	3	882922806
161	202	5	891170769
125	235	2	892838559
97	228	5	884238860
83	234	4	887665548
194	181	3	879521396
125	478	4	879454628
110	688	1	886987605
299	14	4	877877775
151	10	5	879524921
6	14	5	883599249
16	944	1	877727122
301	790	4	882078621
276	1091	3	874793035
305	214	2	886323068
91	323	2	891438397
286	171	4	877531791
303	842	2	879484804
62	65	4	879374686
207	591	3	876018608
301	401	4	882078040
36	339	5	882157581
250	7	4	878089716
14	98	3	890881335
303	815	3	879485532
295	218	5	879966498
268	930	2	875742942
268	2	2	875744173
66	258	4	883601089
307	89	5	879283786
181	264	2	878961624
297	133	4	875240090
181	872	1	878961814
59	468	3	888205855
286	143	4	889651549
113	595	5	875936424
292	11	5	881104093
218	209	5	877488546
123	427	3	879873020
222	118	4	877563802
302	322	2	879436875
301	79	5	882076403
181	3	2	878963441
13	198	3	881515193
1	189	3	888732928
145	237	5	875270570
23	385	4	874786462
95	135	3	879197562
222	77	4	878183616
270	452	4	876956264
187	64	5	879465631
200	304	5	876041644
170	749	5	887646170
101	829	3	877136138
184	218	3	889909840
128	204	4	879967478
94	343	4	891725009
128	508	4	879967767
23	323	2	874784266
301	191	3	882075672
222	724	3	878181976
218	430	3	877488316
308	1197	4	887739521
69	256	5	882126156
254	662	4	887347350
276	2	4	874792436
104	984	1	888442575
63	1067	3	875747514
267	410	4	878970785
286	237	2	875806800
18	26	4	880129731
92	229	3	875656201
144	89	3	888105691
191	302	4	891560253
271	199	4	885848448
207	258	4	877879172
272	1393	2	879454663
299	577	3	889503806
94	1224	3	891722802
10	175	3	877888677
203	321	3	880433418
191	286	4	891560842
43	323	3	875975110
21	558	5	874951695
13	344	2	888073635
194	66	3	879527264
234	206	4	892334543
308	402	4	887740700
269	522	5	891447773
94	265	4	891721889
121	291	3	891390477
134	286	3	891732334
234	612	3	892079140
104	117	2	888465972
38	758	1	892434626
7	163	4	891353444
52	250	3	882922661
102	823	3	888801465
13	186	4	890704999
236	71	3	890116671
256	781	5	882165296
279	1181	4	875314001
43	815	4	883956189
297	716	3	875239422
144	699	4	888106106
64	392	3	889737542
222	97	4	878181739
268	436	3	875310745
59	715	5	888205921
5	17	4	875636198
128	15	4	879968827
239	56	4	889179478
250	238	4	878089963
201	649	3	884114275
216	228	3	880245642
216	531	4	880233810
92	587	3	875660408
13	892	3	882774224
117	1047	2	881009697
269	217	2	891451610
85	259	2	881705026
201	960	2	884112077
91	480	4	891438875
299	305	3	879737314
187	210	4	879465242
222	278	2	877563913
214	568	4	892668197
293	770	3	888906655
285	191	4	890595859
96	156	4	884402860
72	1110	3	880037334
73	480	4	888625753
269	246	5	891457067
70	431	3	884150257
264	294	3	886121516
200	365	5	884129962
187	135	4	879465653
184	187	4	889909024
63	289	2	875746985
13	229	4	882397650
298	486	3	884183063
235	185	4	889655435
62	712	4	879376178
246	94	2	884923505
54	742	5	880934806
92	168	4	875653723
164	406	2	889402389
117	150	4	880125101
193	869	3	889127811
64	381	4	879365491
151	176	2	879524293
45	25	4	881014015
193	879	3	889123257
276	922	4	889174849
234	187	4	892079140
181	306	1	878962006
293	249	3	888905229
264	721	5	886123656
10	611	5	877886722
197	346	3	891409070
308	427	4	887736584
221	943	4	875246759
131	126	4	883681514
198	58	3	884208173
181	741	1	878962918
234	448	3	892335501
193	941	4	889124890
128	603	5	879966839
126	905	2	887855283
244	265	4	880606634
119	382	5	874781742
21	222	2	874951382
231	181	4	888605273
280	508	3	891700453
288	132	3	886374129
72	699	3	880036783
90	259	2	891382392
308	55	3	887738760
59	742	3	888203053
276	40	3	874791871
181	1015	1	878963121
178	845	4	882824291
217	597	4	889070087
308	81	5	887737293
307	94	3	877122695
222	781	3	881059677
121	740	3	891390544
269	22	1	891448072
13	864	4	882141924
239	1099	5	889179253
56	546	3	892679460
222	812	2	881059117
22	376	3	878887112
294	931	3	889242857
82	717	1	884714492
269	234	1	891449406
6	98	5	883600680
243	1039	4	879988184
298	181	4	884125629
282	325	1	881703044
283	1114	5	879297545
70	217	4	884151119
10	100	5	877891747
245	181	4	888513664
246	561	1	884923445
276	70	4	874790826
244	17	2	880607205
214	478	4	891544052
306	235	4	876504354
60	430	5	883326122
42	274	5	881105817
1	202	5	875072442
13	809	4	882397582
15	749	1	879455311
185	23	4	883524249
7	497	4	891352134
178	317	4	882826915
178	742	3	882823833
234	1462	3	892333865
117	268	5	880124306
269	705	2	891448850
130	1246	3	876252497
101	304	3	877135677
181	762	2	878963418
213	235	1	878955115
92	739	2	876175582
274	845	5	878945579
18	86	4	880129731
193	407	4	889127921
22	128	5	878887983
8	22	5	879362183
299	134	4	878192311
1	171	5	889751711
308	295	3	887741461
222	49	3	878183512
181	121	4	878962623
234	626	4	892336358
244	707	4	880606243
90	25	5	891384789
279	586	4	892864663
49	302	4	888065432
205	304	3	888284313
22	80	4	878887227
223	328	3	891548959
15	25	3	879456204
268	147	4	876514002
94	1220	3	891722678
274	405	4	878945840
7	492	5	891352010
268	217	2	875744501
16	55	5	877717956
164	620	3	889402298
290	161	4	880474293
92	515	4	875640800
248	234	4	884534968
234	10	3	891227851
308	187	5	887738760
276	64	5	874787441
85	588	3	880838306
201	272	3	886013700
181	870	2	878962623
295	739	4	879518319
263	568	4	891299387
293	423	3	888906070
82	597	3	878768882
276	181	5	874786488
83	660	4	880308256
189	20	5	893264466
146	1022	5	891458193
125	80	4	892838865
13	780	1	882142057
253	259	2	891628883
77	518	4	884753202
291	686	5	874835165
262	28	3	879792220
234	81	3	892334680
158	729	3	880133116
156	661	4	888185947
232	52	5	888550130
37	288	4	880915258
141	245	3	884584426
77	172	3	884752562
90	506	5	891383319
186	566	5	879023663
7	661	5	891351624
42	1028	4	881106072
178	433	4	882827834
85	51	2	879454782
90	258	3	891382121
295	190	4	879517062
272	317	4	879454977
207	318	5	877124871
234	487	3	892079237
87	82	5	879875774
195	1052	1	877835102
306	287	4	876504442
194	172	3	879521474
94	62	3	891722933
230	304	5	880484286
181	927	1	878962675
54	302	4	880928519
90	22	4	891384357
181	696	2	878962997
286	357	4	877531537
181	405	4	878962919
65	806	4	879216529
37	540	2	880916070
94	572	3	891723883
286	746	4	877533058
216	55	5	880245145
254	121	3	886472369
62	665	2	879376483
194	23	4	879522819
268	955	3	875745160
158	1098	4	880135069
161	48	1	891170745
47	324	3	879439078
7	378	5	891353011
59	92	5	888204997
10	461	3	877888944
21	129	4	874951382
7	200	5	891353543
113	126	5	875076827
173	328	5	877557028
95	233	4	879196354
16	194	5	877720733
292	589	4	881105516
235	70	5	889655619
125	190	5	892836309
284	322	3	885329671
254	378	3	886474396
255	1034	1	883217030
90	923	5	891383912
6	463	4	883601713
286	298	4	875807004
222	448	3	878183565
297	57	5	875239383
130	1217	4	875801778
254	357	3	886472466
230	1444	2	880485726
36	748	4	882157285
256	443	3	882164727
102	515	1	888801316
104	285	4	888465201
21	447	5	874951695
270	98	5	876955868
89	216	5	879459859
128	317	4	879968029
286	175	5	877532470
140	332	3	879013617
11	227	3	891905896
150	181	5	878746685
20	208	2	879669401
109	566	4	880578814
85	1065	3	879455021
223	11	3	891550649
218	208	3	877488366
174	937	5	886432989
68	742	1	876974198
160	462	4	876858346
99	1016	5	885678724
2	251	5	888552084
92	831	2	886443708
7	543	3	891351772
87	401	2	879876813
287	926	4	875334340
222	53	5	878184113
161	318	3	891170824
196	393	4	881251863
82	477	3	876311344
226	56	4	883889102
279	741	5	875296891
308	1286	3	887738151
16	8	5	877722736
203	93	4	880434940
145	56	5	875271896
288	305	4	886372527
44	644	3	878347818
297	89	4	875239125
73	206	3	888625754
239	194	5	889178833
280	1	4	891700426
1	117	3	874965739
6	69	3	883601277
85	642	4	882995615
110	38	3	886988574
184	522	3	889908462
99	873	1	885678436
13	418	2	882398763
201	518	4	884112201
13	858	1	882397068
222	87	3	878182589
279	725	4	875314144
217	182	2	889070109
13	72	4	882141727
313	478	3	891014373
62	182	5	879375169
90	12	5	891383241
130	1248	3	880396702
100	354	2	891375260
195	751	4	883295500
130	105	4	876251160
56	222	5	892679439
249	239	3	879572284
94	860	2	891723706
84	121	4	883452307
275	265	4	880314031
244	172	4	880605665
53	281	4	879443288
244	790	4	880608037
151	13	3	879542688
24	191	5	875323003
234	241	2	892335042
293	137	3	888904653
75	240	1	884050661
313	566	4	891016220
144	125	4	888104191
145	974	1	882182634
72	234	4	880037418
181	619	3	878963086
207	107	3	876198301
185	216	4	883526268
149	319	2	883512658
230	963	5	880484370
62	86	2	879374640
291	418	4	875086920
207	58	3	875991047
283	845	4	879297442
297	275	5	874954260
181	334	1	878961749
297	234	3	875239018
186	148	4	891719774
312	692	4	891699426
91	683	3	891438351
7	644	5	891351685
276	419	5	874792907
83	210	5	880307751
102	524	3	888803537
62	302	3	879371909
49	995	3	888065577
207	554	2	877822854
254	219	1	886475980
83	97	4	880308690
63	100	5	875747319
16	178	5	877719333
90	945	5	891383866
85	25	2	879452769
303	393	4	879484981
94	792	4	885873006
184	98	4	889908539
200	892	4	884127082
296	222	5	884196640
7	662	3	892133739
72	196	4	880036747
286	85	5	877533224
190	974	2	891625949
82	756	1	878768741
308	436	4	887739257
59	235	1	888203658
64	1063	3	889739539
285	269	4	890595313
207	65	3	878104594
198	658	3	884208173
220	333	3	881197771
158	128	2	880134296
143	682	3	888407741
199	221	4	883782854
276	78	4	877934828
299	847	4	877877649
301	138	2	882079446
164	281	4	889401906
96	673	4	884402860
233	177	4	877661496
6	517	4	883602212
277	257	3	879543487
6	23	4	883601365
38	573	1	892433660
313	436	4	891029877
22	241	3	878888025
262	617	3	879793715
13	147	3	882397502
44	258	4	878340824
16	89	2	877717833
270	558	5	876954927
138	523	5	879024043
234	147	3	892335372
239	96	5	889178798
15	331	3	879455166
82	194	4	878770027
307	949	4	877123315
10	488	5	877888613
116	331	3	876451911
246	721	4	884921794
234	98	4	892078567
194	239	3	879522917
122	378	4	879270769
312	100	4	891698613
130	307	4	877984546
250	196	4	878091818
43	40	3	883956468
42	953	2	881108815
4	264	3	892004275
176	324	5	886047292
44	15	4	878341343
29	189	4	882821942
130	949	3	876251944
303	779	1	879543418
181	1334	1	878962240
92	747	4	875656164
58	173	5	884305353
298	625	4	884183406
254	230	4	886472400
181	1327	1	878963305
145	1248	3	875272195
200	588	5	884128499
248	257	3	884535840
297	432	4	875239658
312	133	5	891699296
151	12	5	879524368
305	483	5	886323068
186	263	3	879023571
214	213	4	891544414
233	208	4	880610814
104	287	2	888465347
312	153	2	891699491
1	222	4	878873388
206	323	1	888179833
205	316	4	888284710
14	174	5	890881294
268	790	2	876513785
222	1041	3	881060155
279	89	4	875306910
112	331	4	884992603
296	429	5	884197330
87	210	5	879875734
181	328	3	878961227
23	463	4	874785843
253	746	3	891628630
299	1047	2	877880041
66	1	3	883601324
216	174	5	881432488
290	208	3	880475245
4	303	5	892002352
144	831	3	888104805
138	517	4	879024279
64	433	2	889740286
5	1	4	875635748
276	357	5	874787526
62	433	5	879375588
239	475	5	889178689
208	197	5	883108797
24	763	5	875322875
279	1162	3	875314334
101	596	3	877136564
162	1019	4	877636556
99	246	3	888469392
239	430	3	889180338
160	160	5	876862078
303	1160	2	879544629
44	507	3	878347392
28	217	3	881961671
305	79	3	886324276
109	1012	4	880564570
207	25	4	876079113
109	1	4	880563619
15	222	3	879455730
58	709	5	884304812
303	693	4	879466771
152	111	5	880148782
194	160	2	879551380
92	241	3	875655961
77	91	3	884752924
177	321	2	880130481
131	221	3	883681561
85	282	3	879829618
181	1	3	878962392
277	255	4	879544145
279	96	4	875310606
276	568	4	882659211
177	69	1	880131088
25	208	4	885852337
288	272	5	889225463
207	1350	2	877878772
271	56	3	885848559
274	748	5	878944406
70	419	5	884065035
311	559	2	884366187
151	919	5	879524368
99	274	1	885679157
59	77	4	888206254
184	277	3	889907971
222	88	4	878183336
38	161	5	892432062
59	418	2	888205188
104	300	3	888442275
7	674	2	891352659
312	573	5	891712535
234	1397	4	892334976
75	546	3	884050422
117	15	5	880125887
246	239	3	884921380
59	54	4	888205921
256	220	3	882151690
216	196	5	880245145
13	195	3	881515296
144	153	5	888105823
210	274	5	887730676
94	471	4	891721642
13	807	1	886304229
125	657	3	892836422
65	1142	4	879217349
294	508	4	877819532
294	930	3	889242704
85	13	3	879452866
303	426	3	879542535
212	180	1	879303974
181	240	1	878963122
303	1109	4	879467936
184	191	4	889908716
13	121	5	882397503
43	5	4	875981421
215	164	3	891436633
62	288	2	879371909
280	127	5	891702544
35	243	2	875459046
48	680	3	879434330
11	38	3	891905936
106	582	4	881451199
181	1010	1	878962774
22	258	5	878886261
308	95	4	887737130
60	208	5	883326028
243	208	4	879989134
92	540	2	875813197
200	478	5	884128788
116	250	4	876452606
295	172	4	879516986
295	235	4	879517943
156	641	5	888185677
269	1165	1	891446904
237	191	4	879376773
287	252	1	875334361
65	100	3	879217558
272	1101	5	879454977
94	211	5	891721142
246	425	5	884921918
176	327	3	886047176
13	396	3	882141727
257	1260	2	880496892
147	904	5	885594015
151	58	4	879524849
184	660	3	889909962
311	386	3	884365747
105	268	4	889214268
263	416	5	891299697
94	1048	4	891722678
45	118	4	881014550
279	144	4	880850073
71	89	5	880864462
182	69	5	876435435
214	302	4	892668197
151	485	5	879525002
102	322	3	883277645
249	930	2	879640585
109	258	5	880562908
222	552	2	878184596
303	145	1	879543573
151	372	5	879524819
304	237	5	884968415
290	568	3	880474716
28	79	4	881961003
168	1278	3	884287560
234	1186	4	892335707
87	196	5	879877681
150	129	4	878746946
161	98	4	891171357
70	210	4	884065854
51	182	3	883498790
204	216	4	892513864
164	685	5	889402160
184	207	4	889908903
60	403	3	883327087
222	1042	4	878184514
197	300	4	891409422
92	790	3	875907618
201	747	2	884113635
193	410	3	889127633
214	693	3	891544414
73	657	5	888625422
48	309	3	879434132
255	472	1	883216958
66	7	3	883601355
130	901	1	884624044
178	276	3	882823978
90	245	3	891382612
181	1094	1	878963086
267	17	4	878971773
201	51	2	884140751
59	387	3	888206562
170	292	5	884103732
110	578	3	886988536
60	1021	5	883326185
197	55	3	891409982
38	679	5	892432062
84	748	4	883449530
316	98	5	880853743
25	25	5	885853415
168	274	4	884287865
103	24	4	880415847
299	588	4	877880852
287	294	5	875333873
234	582	4	892334883
279	1048	1	886015533
87	9	4	879877931
181	408	1	878962550
49	47	5	888068715
44	95	4	878347569
135	39	3	879857931
116	942	3	876454090
318	474	4	884495742
222	1044	4	881060578
42	685	4	881105972
145	1245	5	875271397
184	161	2	889909640
49	625	3	888067031
177	243	1	882142141
32	290	3	883717913
308	848	4	887736925
130	806	3	875217096
49	581	3	888068143
195	300	3	890588925
130	316	4	888211794
104	293	3	888465166
201	1229	3	884140307
99	50	5	885679998
227	295	5	879035387
3	337	1	889236983
94	820	1	891723186
262	821	3	879794887
6	508	3	883599530
16	56	5	877719863
293	132	4	888905481
62	132	5	879375022
94	346	4	891725410
13	59	4	882140425
102	161	2	888801876
291	7	5	874834481
312	28	4	891698300
291	70	4	874868146
109	588	4	880578388
246	1218	3	884922801
65	196	5	879216637
92	115	3	875654125
269	674	2	891451754
308	493	3	887737293
32	151	3	883717850
224	191	4	888082468
215	423	5	891435526
154	289	2	879138345
201	509	3	884111546
85	298	4	880581629
180	68	5	877127721
188	218	5	875074667
144	508	4	888104150
73	94	1	888625754
177	203	4	880131026
276	273	4	874786517
198	7	4	884205317
189	197	5	893265291
73	56	4	888626041
172	462	3	875537717
120	546	2	889490979
101	471	3	877136535
5	102	3	875721196
26	235	2	891372429
268	1249	2	875743793
276	773	3	874792794
128	482	4	879967432
22	510	5	878887765
207	192	3	877822350
264	504	5	886122577
137	687	4	881432756
307	687	1	879114143
42	176	3	881107178
189	634	3	893265506
262	121	3	879790536
259	772	4	874724882
239	58	5	889179623
312	921	5	891699295
102	448	3	888803002
95	527	4	888954440
253	510	5	891628416
201	919	3	884141208
1	17	3	875073198
214	42	5	892668130
59	148	3	888203175
6	469	5	883601155
82	14	4	876311280
305	50	5	886321799
94	58	5	891720540
217	144	4	889069782
244	148	2	880605071
313	200	3	891017736
116	1216	3	876452582
117	151	4	880126373
221	327	4	875243968
90	553	2	891384959
116	271	4	886310197
291	1139	3	874871671
196	251	3	881251274
307	1022	4	879283008
291	501	4	875087100
